"DateTime","Price","Volatility"
"2003-05-16 16:00:00",32.27,21.39998724766
"2003-05-16 17:00:00",41.412098,19.461158647135
"2003-05-16 18:00:00",34.375066,16.5564729478856
"2003-05-16 19:00:00",30.896422,13.8094403700732
"2003-05-16 20:00:00",25.96719,11.7938124075217
"2003-05-16 21:00:00",29.686347,10.8995948565019
"2003-05-16 22:00:00",29.261235,10.2223350291522
"2003-05-16 23:00:00",21.31,9.643918774549
"2003-05-17 00:00:00",21.947446,10.5854940084714
"2003-05-17 01:00:00",21.723982,9.83997066007245
"2003-05-17 02:00:00",20.571903,9.47997469567016
"2003-05-17 03:00:00",18.583961,9.36771961212165
"2003-05-17 04:00:00",18.408305,9.43222998613883
"2003-05-17 05:00:00",17.226581,9.29621387745741
"2003-05-17 06:00:00",22.15,9.34009767252577
"2003-05-17 07:00:00",17.25,9.35707714045895
"2003-05-17 08:00:00",22.83,9.98749255112153
"2003-05-17 09:00:00",65.48,9.79831000918771
"2003-05-17 10:00:00",24.91,27.6393064684671
"2003-05-17 11:00:00",40.853329,30.6680680602853
"2003-05-17 12:00:00",51.179003,25.0390581737535
"2003-05-17 13:00:00",45.422101,20.3029457828212
"2003-05-17 14:00:00",23.660531,15.8739158683048
"2003-05-17 15:00:00",25.155704,17.5870188266494
"2003-05-17 16:00:00",27.221534,14.0630492066486
"2003-05-17 17:00:00",23.87,11.8756653333139
"2003-05-17 18:00:00",56.735148,10.8229799008816
"2003-05-17 19:00:00",27.058351,22.469973222764
"2003-05-17 20:00:00",25.42821,23.8495920971502
"2003-05-17 21:00:00",40.141588,18.1560527661233
"2003-05-17 22:00:00",34.251713,16.899256973887
"2003-05-17 23:00:00",22.437106,13.9089433042754
"2003-05-18 00:00:00",17.81176,13.5748821967449
"2003-05-18 01:00:00",20.527885,12.0420130612409
"2003-05-18 02:00:00",21.132187,10.6711014869279
"2003-05-18 03:00:00",12.77,9.90130104413683
"2003-05-18 04:00:00",19.45,11.2730675397083
"2003-05-18 05:00:00",8.84,10.5542972117775
"2003-05-18 06:00:00",12.59,12.5657507558749
"2003-05-18 07:00:00",2.48,10.9675221715705
"2003-05-18 08:00:00",18.74,12.9549084517337
"2003-05-18 09:00:00",20.76,13.5445812412873
"2003-05-18 10:00:00",28.685753,11.5380465706542
"2003-05-18 11:00:00",31.77747,11.1311972366226
"2003-05-18 12:00:00",34.905522,10.2801041439068
"2003-05-18 13:00:00",34.955261,9.90599874487015
"2003-05-18 14:00:00",20.839002,9.48408175166347
"2003-05-18 15:00:00",24.116853,12.4210711500144
"2003-05-18 16:00:00",32.192807,10.9716804531039
"2003-05-18 17:00:00",25.490513,10.9879771486831
"2003-05-18 18:00:00",27.88896,10.8569769661816
"2003-05-18 19:00:00",28.934002,10.0626705326592
"2003-05-18 20:00:00",33.472128,9.56288426433523
"2003-05-18 21:00:00",83.659036,9.69472987099893
"2003-05-18 22:00:00",25.450926,33.1950092766993
"2003-05-18 23:00:00",17.13,40.29120586293
"2003-05-19 00:00:00",17.856439,29.755671072307
"2003-05-19 01:00:00",21.342456,22.1557678679328
"2003-05-19 02:00:00",18.607708,17.0447469569846
"2003-05-19 03:00:00",20.987037,13.9458596375936
"2003-05-19 04:00:00",21.693424,11.7854740948002
"2003-05-19 05:00:00",23.301726,10.5187709768025
"2003-05-19 06:00:00",28.886427,9.80156402470606
"2003-05-19 07:00:00",52.194786,9.83288167948159
"2003-05-19 08:00:00",70.023528,17.271984330279
"2003-05-19 09:00:00",40.175713,19.0422542957302
"2003-05-19 10:00:00",35.69668,21.1234107776292
"2003-05-19 11:00:00",50.526421,16.3703284152354
"2003-05-19 12:00:00",44.339476,16.6354340601818
"2003-05-19 13:00:00",49.169225,13.5875916256331
"2003-05-19 14:00:00",57.387822,12.4869776465791
"2003-05-19 15:00:00",34.710205,13.0185734348249
"2003-05-19 16:00:00",60.526761,16.081733444631
"2003-05-19 17:00:00",37.690262,21.6429408539745
"2003-05-19 18:00:00",31.159527,20.3591815892719
"2003-05-19 19:00:00",26.16711,16.0714922106117
"2003-05-19 20:00:00",19.23,13.3889345432385
"2003-05-19 21:00:00",49.235756,12.3324847055091
"2003-05-19 22:00:00",37.432739,20.9438384550254
"2003-05-19 23:00:00",18.521829,17.2871211105924
"2003-05-20 00:00:00",13.084454,17.5528647637045
"2003-05-20 01:00:00",6.39,14.6249893036344
"2003-05-20 02:00:00",5.977382,13.4986870904111
"2003-05-20 03:00:00",6.12,11.7795178191826
"2003-05-20 04:00:00",0,10.7604577132067
"2003-05-20 05:00:00",2.78,11.739808173236
"2003-05-20 06:00:00",28.621177,10.5470911874904
"2003-05-20 07:00:00",31.270701,16.6197586642547
"2003-05-20 08:00:00",47.624618,13.4690547542606
"2003-05-20 09:00:00",32.923123,15.5182602291392
"2003-05-20 10:00:00",51.511862,14.8790778821836
"2003-05-20 11:00:00",77.125521,17.4642883206931
"2003-05-20 12:00:00",31.422268,22.7633264002349
"2003-05-20 13:00:00",36.443616,29.8865844855782
"2003-05-20 14:00:00",60.709175,22.6504395841186
"2003-05-20 15:00:00",43.615364,23.4803856170546
"2003-05-20 16:00:00",56.217621,19.602742596523
"2003-05-20 17:00:00",63.554249,18.1786302388752
"2003-05-20 18:00:00",63.660361,16.0752453923463
"2003-05-20 19:00:00",35.17138,13.5350718066533
"2003-05-20 20:00:00",45.987417,18.4087308264114
"2003-05-20 21:00:00",70.352896,16.607057521701
"2003-05-20 22:00:00",55.528881,21.4799477925088
"2003-05-20 23:00:00",38.333724,17.4810144368958
"2003-05-21 00:00:00",19.57221,15.9914995359575
"2003-05-21 01:00:00",10.667303,16.7510578882592
"2003-05-21 02:00:00",10.850852,14.8823657606349
"2003-05-21 03:00:00",5.940676,12.4578524413589
"2003-05-21 04:00:00",0.71,11.9949597144632
"2003-05-21 05:00:00",16.931826,12.0195165694292
"2003-05-21 06:00:00",26.265732,12.917206078311
"2003-05-21 07:00:00",41.550797,11.9394626339241
"2003-05-21 08:00:00",61.907856,13.9636484051774
"2003-05-21 09:00:00",47.235908,18.098542718842
"2003-05-21 10:00:00",46.124369,15.6737379461705
"2003-05-21 11:00:00",49.936912,12.9188833521543
"2003-05-21 12:00:00",48.317455,11.9055102487971
"2003-05-21 13:00:00",36.972603,10.6260097353886
"2003-05-21 14:00:00",55.487921,11.115728800544
"2003-05-21 15:00:00",45.30074,16.1997754319377
"2003-05-21 16:00:00",33.746286,13.7858307393008
"2003-05-21 17:00:00",49.375197,12.865052555313
"2003-05-21 18:00:00",78.427124,15.298664740544
"2003-05-21 19:00:00",37.90904,23.6237551226466
"2003-05-21 20:00:00",58.761693,27.6291466485414
"2003-05-21 21:00:00",61.804427,25.4612766069945
"2003-05-21 22:00:00",44.915381,19.743167801813
"2003-05-21 23:00:00",24.83,17.0723311357781
"2003-05-22 00:00:00",23.54414,17.3725747523205
"2003-05-22 01:00:00",21.064733,13.9326238162121
"2003-05-22 02:00:00",9.162384,11.9652817251632
"2003-05-22 03:00:00",-0.719481,13.4658150877643
"2003-05-22 04:00:00",3.77,14.035293688258
"2003-05-22 05:00:00",20.043593,11.8319101652898
"2003-05-22 06:00:00",22.181233,12.9122565240227
"2003-05-22 07:00:00",42.669719,11.161546375653
"2003-05-22 08:00:00",42.914839,15.7876672215029
"2003-05-22 09:00:00",25.710076,12.9538263750944
"2003-05-22 10:00:00",31.967788,14.6112647536917
"2003-05-22 11:00:00",36.058977,12.79011091285
"2003-05-22 12:00:00",32.154447,11.4111400810012
"2003-05-22 13:00:00",33.4742,10.4593743912631
"2003-05-22 14:00:00",48.559224,9.83990339246483
"2003-05-22 15:00:00",37.565495,13.6483676584953
"2003-05-22 16:00:00",36.42332,12.7257012020457
"2003-05-22 17:00:00",43.294606,11.0578214056288
"2003-05-22 18:00:00",45.58941,11.2911954678318
"2003-05-22 19:00:00",29.24475,10.5868030885474
"2003-05-22 20:00:00",53.655493,13.0900351198519
"2003-05-22 21:00:00",72.491721,19.2849701597741
"2003-05-22 22:00:00",33.877035,20.4955250570199
"2003-05-22 23:00:00",29.078387,25.6953170630102
"2003-05-23 00:00:00",22.069604,19.4636894055028
"2003-05-23 01:00:00",15.324348,15.8637458355445
"2003-05-23 02:00:00",-5.795573,13.8346891276505
"2003-05-23 03:00:00",3.05,18.7099948987238
"2003-05-23 04:00:00",17.831793,14.9459634551211
"2003-05-23 05:00:00",16.425878,13.9220022383441
"2003-05-23 06:00:00",21.39,12.0013838696909
"2003-05-23 07:00:00",27.04,10.7849370687689
"2003-05-23 08:00:00",52.035984,10.2833356372703
"2003-05-23 09:00:00",33.789124,18.1351402917289
"2003-05-23 10:00:00",24.063509,17.317860380003
"2003-05-23 11:00:00",40.399111,14.8344998771483
"2003-05-23 12:00:00",42.56469,15.796918532664
"2003-05-23 13:00:00",36.76,13.0905482001035
"2003-05-23 14:00:00",28.710021,11.5027369600176
"2003-05-23 15:00:00",26.610628,11.1584854671629
"2003-05-23 16:00:00",25.503734,10.2278499814698
"2003-05-23 17:00:00",28.519885,9.68825377051369
"2003-05-23 18:00:00",29.825716,9.47460145682456
"2003-05-23 19:00:00",25.317764,9.26525255905763
"2003-05-23 20:00:00",25.302004,9.55683044434354
"2003-05-23 21:00:00",26.006262,9.29077872446738
"2003-05-23 22:00:00",25.54985,9.14601192721654
"2003-05-23 23:00:00",19.82,9.09506856412226
"2003-05-24 00:00:00",21.35,9.8864870382471
"2003-05-24 01:00:00",18.91,9.45894058830807
"2003-05-24 02:00:00",18.41734,9.54133858135832
"2003-05-24 03:00:00",12.088301,9.37356211071403
"2003-05-24 04:00:00",6.18,10.51258803163
"2003-05-24 05:00:00",11.175011,11.174094445699
"2003-05-24 06:00:00",17.278813,10.1974444630884
"2003-05-24 07:00:00",7.203977,9.79902841347912
"2003-05-24 08:00:00",16.4,12.1648760342542
"2003-05-24 09:00:00",30.9,11.3422159014013
"2003-05-24 10:00:00",28.24,12.7427778486935
"2003-05-24 11:00:00",23.46,11.2089118526341
"2003-05-24 12:00:00",23.74,10.6313116177404
"2003-05-24 13:00:00",22.95,9.86727463615327
"2003-05-24 14:00:00",24.71,9.51152934771296
"2003-05-24 15:00:00",19.97,9.27179164656705
"2003-05-24 16:00:00",22.2,9.78458302374475
"2003-05-24 17:00:00",22.7,9.41888930145248
"2003-05-24 18:00:00",22.74,9.22515799709792
"2003-05-24 19:00:00",21.28,9.13743573123335
"2003-05-24 20:00:00",20.96,9.20881867407376
"2003-05-24 21:00:00",21.83,9.16003174577747
"2003-05-24 22:00:00",22.56,9.08442300860217
"2003-05-24 23:00:00",14.12,9.04648917742906
"2003-05-25 00:00:00",15.32,10.8484056651144
"2003-05-25 01:00:00",13.531504,10.0023638332757
"2003-05-25 02:00:00",13.01,9.87293443882242
"2003-05-25 03:00:00",3.93,9.64728756631338
"2003-05-25 04:00:00",0,11.9055509749549
"2003-05-25 05:00:00",12.47,11.6648951343773
"2003-05-25 06:00:00",4.83,11.5155022933077
"2003-05-25 07:00:00",0,12.3947769807376
"2003-05-25 08:00:00",11.66,12.1324807760824
"2003-05-25 09:00:00",22.122704,11.5650811162467
"2003-05-25 10:00:00",23.262515,11.3115091666003
"2003-05-25 11:00:00",22.028623,10.2421286674778
"2003-05-25 12:00:00",21.0029,9.7544419574668
"2003-05-25 13:00:00",19.909273,9.48999549054849
"2003-05-25 14:00:00",16.226063,9.3766554391435
"2003-05-25 15:00:00",15.69,9.75721248968795
"2003-05-25 16:00:00",14.78,9.53004906063578
"2003-05-25 17:00:00",20.78,9.4806251508973
"2003-05-25 18:00:00",19.347603,9.51959165210917
"2003-05-25 19:00:00",19.251343,9.46163953827869
"2003-05-25 20:00:00",13.54,9.29643456687151
"2003-05-25 21:00:00",19.299348,10.2582591109373
"2003-05-25 22:00:00",16.019478,9.88176404622056
"2003-05-25 23:00:00",17.6,9.99297824162296
"2003-05-26 00:00:00",12.36,9.52081838827389
"2003-05-26 01:00:00",12.78,10.3228509452771
"2003-05-26 02:00:00",2.33,9.79254230226628
"2003-05-26 03:00:00",0,12.546101017301
"2003-05-26 04:00:00",0,11.6726114539046
"2003-05-26 05:00:00",0,10.8672722630059
"2003-05-26 06:00:00",0,10.4453925278817
"2003-05-26 07:00:00",6.06,10.2234842248623
"2003-05-26 08:00:00",14.65,9.66923070417281
"2003-05-26 09:00:00",34.77,9.76938482674116
"2003-05-26 10:00:00",41.48,14.4188620079878
"2003-05-26 11:00:00",29.283012,12.82750885564
"2003-05-26 12:00:00",23.496313,12.8917399381021
"2003-05-26 13:00:00",25.323622,11.6545803189986
"2003-05-26 14:00:00",14.694704,10.4529695737213
"2003-05-26 15:00:00",23.814018,12.0976340035787
"2003-05-26 16:00:00",22.97532,11.5662870555285
"2003-05-26 17:00:00",22.780258,10.4646454720819
"2003-05-26 18:00:00",23.740074,9.79997594643202
"2003-05-26 19:00:00",18.278036,9.41298524502732
"2003-05-26 20:00:00",13.285267,10.0563425980947
"2003-05-26 21:00:00",33.317721,10.4227363065557
"2003-05-26 22:00:00",53.33,14.7052743039825
"2003-05-26 23:00:00",17.003058,17.5339292346486
"2003-05-27 00:00:00",12.16,25.027664364018
"2003-05-27 01:00:00",7.63,19.2680564997902
"2003-05-27 02:00:00",16.327674,15.7957253651627
"2003-05-27 03:00:00",9.862084,13.3263912066163
"2003-05-27 04:00:00",0,12.7068108087702
"2003-05-27 05:00:00",14.86,13.6809192879542
"2003-05-27 06:00:00",15.990644,13.3063356551139
"2003-05-27 07:00:00",34.85,11.4486672659334
"2003-05-27 08:00:00",41.18,14.6805127040571
"2003-05-27 09:00:00",24.754028,12.9084164764136
"2003-05-27 10:00:00",36.55887,14.4734826501011
"2003-05-27 11:00:00",30.049656,14.1155396336677
"2003-05-27 12:00:00",28.10437,12.4156105838711
"2003-05-27 13:00:00",26.095397,10.9180257219592
"2003-05-27 14:00:00",32.385808,10.111911821173
"2003-05-27 15:00:00",32.06511,10.2495420111168
"2003-05-27 16:00:00",28.37193,9.65330753150566
"2003-05-27 17:00:00",28.231718,9.55449385259241
"2003-05-27 18:00:00",31.881637,9.2840724622036
"2003-05-27 19:00:00",30.903006,9.39618250982928
"2003-05-27 20:00:00",27.947378,9.21098916143988
"2003-05-27 21:00:00",28.731323,9.25872413881561
"2003-05-27 22:00:00",27.061696,9.13815327156344
"2003-05-27 23:00:00",9.470741,9.13872517865723
"2003-05-28 00:00:00",14.23,14.4566216901689
"2003-05-28 01:00:00",16.015136,12.1550387774365
"2003-05-28 02:00:00",8.141672,10.734715738971
"2003-05-28 03:00:00",0,11.7852213562927
"2003-05-28 04:00:00",4.87,12.7113155795863
"2003-05-28 05:00:00",16.966287,11.0448338854128
"2003-05-28 06:00:00",19.58,11.2388514488043
"2003-05-28 07:00:00",22.08,10.1989320978866
"2003-05-28 08:00:00",26.643923,9.63928713598323
"2003-05-28 09:00:00",26.319845,9.55178573517953
"2003-05-28 10:00:00",27.787086,9.30019818951932
"2003-05-28 11:00:00",29.435729,9.17118759505988
"2003-05-28 12:00:00",46.439932,9.12264129069032
"2003-05-28 13:00:00",25.159463,13.9808389051979
"2003-05-28 14:00:00",32.954564,16.7972016516199
"2003-05-28 15:00:00",32.20142,14.4013715861654
"2003-05-28 16:00:00",26.276405,12.0567021899028
"2003-05-28 17:00:00",29.93879,11.1959668829683
"2003-05-28 18:00:00",28.921585,10.3878159497152
"2003-05-28 19:00:00",24.597414,9.75102063852133
"2003-05-28 20:00:00",23.001377,9.77975927726004
"2003-05-28 21:00:00",46.478345,9.50772365258777
"2003-05-28 22:00:00",55.836697,16.8770547904844
"2003-05-28 23:00:00",23.220104,15.359923758079
"2003-05-29 00:00:00",18.07,21.937372887047
"2003-05-29 01:00:00",12.864919,17.1729664444686
"2003-05-29 02:00:00",17.177021,14.4527972951982
"2003-05-29 03:00:00",6.399651,12.1344255863449
"2003-05-29 04:00:00",6.729508,13.4447158165184
"2003-05-29 05:00:00",11.508562,11.6415138188017
"2003-05-29 06:00:00",23.0211,10.4452275854848
"2003-05-29 07:00:00",32.201973,11.095853806433
"2003-05-29 08:00:00",55.03,11.2295094622489
"2003-05-29 09:00:00",25.95,17.679831539546
"2003-05-29 10:00:00",30.214802,21.3867093283121
"2003-05-29 11:00:00",62.95,16.7675192172299
"2003-05-29 12:00:00",30.79185,24.5832556243013
"2003-05-29 13:00:00",30.419894,25.497453576039
"2003-05-29 14:00:00",34.345775,19.2610913241127
"2003-05-29 15:00:00",30.004631,15.3313195099127
"2003-05-29 16:00:00",36.323203,12.831151145677
"2003-05-29 17:00:00",54.489557,11.8531018876134
"2003-05-29 18:00:00",31.8,15.9683591366953
"2003-05-29 19:00:00",22.94,17.7250556265555
"2003-05-29 20:00:00",18.89,14.9346827828774
"2003-05-29 21:00:00",26.41,12.7498938537334
"2003-05-29 22:00:00",24.37,11.6713752568647
"2003-05-29 23:00:00",19.31,10.5886345749045
"2003-05-30 00:00:00",12.82,10.4943694922039
"2003-05-30 01:00:00",5.72,10.9992889688537
"2003-05-30 02:00:00",5.96,11.7422530551951
"2003-05-30 03:00:00",0,10.7035715341967
"2003-05-30 04:00:00",0,11.6725926847535
"2003-05-30 05:00:00",1.19,10.8444397672692
"2003-05-30 06:00:00",16.425235,10.2407760543585
"2003-05-30 07:00:00",17.68,11.7032120582827
"2003-05-30 08:00:00",23.841115,10.4969755929907
"2003-05-30 09:00:00",23.621684,10.1376357574072
"2003-05-30 10:00:00",23.613066,9.62984980215574
"2003-05-30 11:00:00",26.627611,9.34191120852363
"2003-05-30 12:00:00",28.97,9.26294334012169
"2003-05-30 13:00:00",28.759505,9.19995820815966
"2003-05-30 14:00:00",62.724924,9.10195056283047
"2003-05-30 15:00:00",29.29299,23.1158288713165
"2003-05-30 16:00:00",28.972546,25.3952205854278
"2003-05-30 17:00:00",28.999916,19.1894978263953
"2003-05-30 18:00:00",23.244047,15.0716218987657
"2003-05-30 19:00:00",17.3,12.989626820563
"2003-05-30 20:00:00",17.189935,11.9877039371643
"2003-05-30 21:00:00",26.44,10.6918526490936
"2003-05-30 22:00:00",24.550686,10.8869068445773
"2003-05-30 23:00:00",20.953674,10.1433284727416
"2003-05-31 00:00:00",11.78,9.97346348847866
"2003-05-31 01:00:00",11.71,11.552875419767
"2003-05-31 02:00:00",14.28,10.5112288725656
"2003-05-31 03:00:00",2.31,9.79804276088534
"2003-05-31 04:00:00",0,13.1185143874833
"2003-05-31 05:00:00",0,11.9740712859589
"2003-05-31 06:00:00",10.73,11.0334213041822
"2003-05-31 07:00:00",0,10.7386615989712
"2003-05-31 08:00:00",13.62,13.3243425594654
"2003-05-31 09:00:00",20.959219,12.768164090875
"2003-05-31 10:00:00",28.588237,11.3974962988112
"2003-05-31 11:00:00",18.229507,10.9586074369403
"2003-05-31 12:00:00",21.1,12.0970643464755
"2003-05-31 13:00:00",22.44,10.7213003180099
"2003-05-31 14:00:00",21.66,9.91106278598953
"2003-05-31 15:00:00",22.13,9.5522271528777
"2003-05-31 16:00:00",22.93,9.29509699151439
"2003-05-31 17:00:00",22.14,9.15202193912004
"2003-05-31 18:00:00",20.4,9.15153637602553
"2003-05-31 19:00:00",21.2,9.25701666143691
"2003-05-31 20:00:00",17.43,9.13717538273992
"2003-05-31 21:00:00",21.42379,9.62753240395791
"2003-05-31 22:00:00",19.02307,9.41818081637345
"2003-05-31 23:00:00",13.76,9.52506824416908
"2003-06-01 00:00:00",0.78,10.2294126471828
"2003-06-01 01:00:00",0,13.6545384042053
"2003-06-01 02:00:00",0,12.0332579259888
"2003-06-01 03:00:00",0,11.0749062220647
"2003-06-01 04:00:00",0,10.5554352872304
"2003-06-01 05:00:00",0,10.2808697777892
"2003-06-01 06:00:00",0,10.1382581062949
"2003-06-01 07:00:00",0,10.0648899235142
"2003-06-01 08:00:00",11.4,10.0273379669408
"2003-06-01 09:00:00",14.08,10.3841846935621
"2003-06-01 10:00:00",15.47,9.73516629485217
"2003-06-01 11:00:00",17.184274,9.40915944116472
"2003-06-01 12:00:00",21.778885,9.21584323545244
"2003-06-01 13:00:00",12.992774,9.24417985365471
"2003-06-01 14:00:00",9.420562,11.1452390883879
"2003-06-01 15:00:00",11.63419,10.8202112256345
"2003-06-01 16:00:00",15.5564,9.98410687092232
"2003-06-01 17:00:00",12.22,9.52793710387121
"2003-06-01 18:00:00",6.228582,9.9475038526493
"2003-06-01 19:00:00",6.812757,10.9555953738426
"2003-06-01 20:00:00",5.491085,10.2208736388959
"2003-06-01 21:00:00",14.958121,10.1510400271878
"2003-06-01 22:00:00",22.575006,10.2174156515828
"2003-06-01 23:00:00",10.03,10.119554347652
"2003-06-02 00:00:00",0,12.9689561923755
"2003-06-02 01:00:00",0,13.7846820988299
"2003-06-02 02:00:00",0,12.0228741593196
"2003-06-02 03:00:00",0,11.0728595602952
"2003-06-02 04:00:00",0,10.5541902322987
"2003-06-02 05:00:00",0,10.2802252384141
"2003-06-02 06:00:00",12.97,10.1379251698171
"2003-06-02 07:00:00",15.21,10.865373433753
"2003-06-02 08:00:00",23.113965,10.0060737074403
"2003-06-02 09:00:00",20.954415,10.1307165906379
"2003-06-02 10:00:00",21.210252,9.83196225354422
"2003-06-02 11:00:00",22.439823,9.45304342085208
"2003-06-02 12:00:00",24.026837,9.23064737966692
"2003-06-02 13:00:00",22.578,9.11834757430185
"2003-06-02 14:00:00",28.031763,9.1807435867038
"2003-06-02 15:00:00",30.280439,9.49551385944414
"2003-06-02 16:00:00",31.208275,9.32413042543869
"2003-06-02 17:00:00",27.496941,9.18481834540957
"2003-06-02 18:00:00",26.12,9.34552937042628
"2003-06-02 19:00:00",20.109959,9.22738565781368
"2003-06-02 20:00:00",15.835892,9.98990777041797
"2003-06-02 21:00:00",49.618842,10.1461830816218
"2003-06-02 22:00:00",30.65,22.0903173537512
"2003-06-02 23:00:00",15.912893,19.9718713029058
"2003-06-03 00:00:00",4.758677,17.8509627377653
"2003-06-03 01:00:00",17.97453,16.3649635734272
"2003-06-03 02:00:00",4.100634,14.5477790886406
"2003-06-03 03:00:00",0,15.8454823342082
"2003-06-03 04:00:00",0,13.8391758857384
"2003-06-03 05:00:00",9.33,12.0844397790837
"2003-06-03 06:00:00",9,11.0433914320009
"2003-06-03 07:00:00",19.697675,10.3891487922848
"2003-06-03 08:00:00",39.667602,10.7701858489184
"2003-06-03 09:00:00",21.837927,15.059989582039
"2003-06-03 10:00:00",23.362813,16.318826985699
"2003-06-03 11:00:00",26.741429,13.2504182784847
"2003-06-03 12:00:00",28.616504,11.4533209489543
"2003-06-03 13:00:00",24.412856,10.3525789738131
"2003-06-03 14:00:00",14.271238,10.0939079141775
