"DateTime","Price","Volatility"
"2003-07-27 00:00:00",34.569978,6.15166481543666
"2003-07-27 01:00:00",28.726701,6.06445642500308
"2003-07-27 02:00:00",22.131846,6.1082600029802
"2003-07-27 03:00:00",17.67096,6.02977785095616
"2003-07-27 04:00:00",16.184128,5.96332474007611
"2003-07-27 05:00:00",15.55385,5.85749135456357
"2003-07-27 06:00:00",15.072619,5.76015275481321
"2003-07-27 07:00:00",16.294605,5.66087580766873
"2003-07-27 08:00:00",22.635246,5.55911851027469
"2003-07-27 09:00:00",29.477464,5.53550240149477
"2003-07-27 10:00:00",38.622103,5.47921419009785
"2003-07-27 11:00:00",48.525806,5.5547959746764
"2003-07-27 12:00:00",52.162011,5.61769099797487
"2003-07-27 13:00:00",61.471138,5.52676903220468
"2003-07-27 14:00:00",65.131149,5.79065010855541
"2003-07-27 15:00:00",71.812697,5.69063083462595
"2003-07-27 16:00:00",73.825903,5.87182360105996
"2003-07-27 17:00:00",78.057672,5.76934811562994
"2003-07-27 18:00:00",76.937563,5.86024961965207
"2003-07-27 19:00:00",68.452071,5.75491587397731
"2003-07-27 20:00:00",62.809684,5.6982792492631
"2003-07-27 21:00:00",61.663321,5.59557416643043
"2003-07-27 22:00:00",58.848614,5.50801384845739
"2003-07-27 23:00:00",46.360823,5.41241145642633
"2003-07-28 00:00:00",39.182096,5.61881548125542
"2003-07-28 01:00:00",28.212019,5.52090450869291
"2003-07-28 02:00:00",22.345132,5.74288308869154
"2003-07-28 03:00:00",20.176336,5.64397688196402
"2003-07-28 04:00:00",19.00288,5.56312035826941
"2003-07-28 05:00:00",18.430205,5.46717030846826
"2003-07-28 06:00:00",21.73269,5.37550272233056
"2003-07-28 07:00:00",26.732832,5.3051719456367
"2003-07-28 08:00:00",32.268434,5.23671616133057
"2003-07-28 09:00:00",40.925793,5.19367967156156
"2003-07-28 10:00:00",48.079702,5.27051637175375
"2003-07-28 11:00:00",55.670928,5.25197489240732
"2003-07-28 12:00:00",59.937586,5.32713566161246
"2003-07-28 13:00:00",62.91098,5.26684675211525
"2003-07-28 14:00:00",64.845211,5.23563244601721
"2003-07-28 15:00:00",68.678889,5.17296873888566
"2003-07-28 16:00:00",70.842517,5.19659035869252
"2003-07-28 17:00:00",67.281496,5.13595649793375
"2003-07-28 18:00:00",64.306301,5.05183512519388
"2003-07-28 19:00:00",54.060227,4.96871396303597
"2003-07-28 20:00:00",46.545889,5.10281463914673
"2003-07-28 21:00:00",48.264864,5.02134052434599
"2003-07-28 22:00:00",46.755082,4.9912525290696
"2003-07-28 23:00:00",35.681188,4.91859654992147
"2003-07-29 00:00:00",30.242961,5.11571735822865
"2003-07-29 01:00:00",23.413317,5.02785982813846
"2003-07-29 02:00:00",20.065827,5.10632839999203
"2003-07-29 03:00:00",17.554799,5.01932630671672
"2003-07-29 04:00:00",17.009614,4.97282255786445
"2003-07-29 05:00:00",16.945548,4.88709366903729
"2003-07-29 06:00:00",19.511967,4.81052374943557
"2003-07-29 07:00:00",24.838793,4.74151197332383
"2003-07-29 08:00:00",30.11277,4.70183715682776
"2003-07-29 09:00:00",35.40305,4.65759796379754
"2003-07-29 10:00:00",43.241944,4.63211247166529
"2003-07-29 11:00:00",49.591213,4.71680910266528
"2003-07-29 12:00:00",53.655593,4.70814996186174
"2003-07-29 13:00:00",53.952625,4.68175059050226
"2003-07-29 14:00:00",55.835057,4.60394928910986
"2003-07-29 15:00:00",58.256409,4.58474056746577
"2003-07-29 16:00:00",60.325986,4.54139811023384
"2003-07-29 17:00:00",60.893524,4.50829119251102
"2003-07-29 18:00:00",58.238285,4.44574424074197
"2003-07-29 19:00:00",48.210196,4.37443088031913
"2003-07-29 20:00:00",41.340666,4.51691030981168
"2003-07-29 21:00:00",45.160557,4.45303898170634
"2003-07-29 22:00:00",43.63101,4.51115484088547
"2003-07-29 23:00:00",30.670654,4.47646056403255
"2003-07-30 00:00:00",25.465092,4.82720345335256
"2003-07-30 01:00:00",21.195594,4.74467795594427
"2003-07-30 02:00:00",18.95675,4.75782124596017
"2003-07-30 03:00:00",16.851812,4.67941028370235
"2003-07-30 04:00:00",15.810422,4.63588569209685
"2003-07-30 05:00:00",16.00202,4.56189791313547
"2003-07-30 06:00:00",18.212572,4.48881724858059
"2003-07-30 07:00:00",22.507484,4.41961524491254
"2003-07-30 08:00:00",26.300731,4.37159459287641
"2003-07-30 09:00:00",33.253234,4.31193609644397
"2003-07-30 10:00:00",39.071636,4.37665409375579
"2003-07-30 11:00:00",46.579561,4.346723732593
"2003-07-30 12:00:00",49.064223,4.46408869238533
"2003-07-30 13:00:00",51.675746,4.39143307063578
"2003-07-30 14:00:00",54.671602,4.38909033139215
"2003-07-30 15:00:00",58.220739,4.3527032834325
"2003-07-30 16:00:00",59.654852,4.36208230924765
"2003-07-30 17:00:00",60.668217,4.30487398640809
"2003-07-30 18:00:00",57.121705,4.26962526875183
"2003-07-30 19:00:00",48.136502,4.22154295073765
"2003-07-30 20:00:00",40.221404,4.283533423141
"2003-07-30 21:00:00",44.130099,4.26992408015023
"2003-07-30 22:00:00",43.582681,4.38825437140022
"2003-07-30 23:00:00",29.49895,4.34797355147735
"2003-07-31 00:00:00",24.990305,4.82677923836177
"2003-07-31 01:00:00",23.988678,4.74981415309874
"2003-07-31 02:00:00",20.64589,4.68989812689253
"2003-07-31 03:00:00",19.347622,4.64564397381731
"2003-07-31 04:00:00",18.340615,4.57061243436083
"2003-07-31 05:00:00",18.222096,4.5072859087445
"2003-07-31 06:00:00",20.707634,4.43356240067206
"2003-07-31 07:00:00",27.016445,4.36922571206597
"2003-07-31 08:00:00",30.566435,4.3849087469865
"2003-07-31 09:00:00",35.154494,4.31561870500191
"2003-07-31 10:00:00",40.819293,4.31787389181245
"2003-07-31 11:00:00",45.971371,4.31439852418009
"2003-07-31 12:00:00",48.814817,4.31531520626561
"2003-07-31 13:00:00",51.671332,4.26563415626772
"2003-07-31 14:00:00",53.558865,4.24822445945012
"2003-07-31 15:00:00",57.428588,4.19896489574998
"2003-07-31 16:00:00",57.493021,4.24034289395308
"2003-07-31 17:00:00",57.870476,4.17197836141967
"2003-07-31 18:00:00",53.138918,4.14258572227477
"2003-07-31 19:00:00",44.17144,4.13780550286146
"2003-07-31 20:00:00",39.174302,4.18612491091108
"2003-07-31 21:00:00",47.98983,4.12589743259443
"2003-07-31 22:00:00",48.999898,4.51219259430079
"2003-07-31 23:00:00",30.657111,4.46619167990115
"2003-08-01 00:00:00",26.735736,5.30117890127742
"2003-08-01 01:00:00",28.840573,5.25992288851798
"2003-08-01 02:00:00",22.248538,5.16768382339928
"2003-08-01 03:00:00",20.484269,5.24053904350836
"2003-08-01 04:00:00",20.101798,5.15029022182189
"2003-08-01 05:00:00",20.089452,5.07306790413965
"2003-08-01 06:00:00",22.546142,4.9848782093181
"2003-08-01 07:00:00",31.238062,4.90625657933232
"2003-08-01 08:00:00",33.17131,5.01215180931187
"2003-08-01 09:00:00",38.699846,4.93683779721626
"2003-08-01 10:00:00",45.084833,5.01513118886778
"2003-08-01 11:00:00",46.1466,4.97983029881314
"2003-08-01 12:00:00",49.553586,4.89449367722819
"2003-08-01 13:00:00",50.026475,4.89105806909942
"2003-08-01 14:00:00",52.952587,4.80707586310165
"2003-08-01 15:00:00",55.008122,4.81464298531348
"2003-08-01 16:00:00",55.232445,4.74341533280988
"2003-08-01 17:00:00",55.074246,4.67353874166965
"2003-08-01 18:00:00",50.088632,4.60143065030319
"2003-08-01 19:00:00",42.067577,4.57137589748931
"2003-08-01 20:00:00",37.540655,4.57893828932693
"2003-08-01 21:00:00",46.338422,4.50848335884375
"2003-08-01 22:00:00",46.49,4.83670045128206
"2003-08-01 23:00:00",29.066608,4.80342715154814
"2003-08-02 00:00:00",27.556852,5.46161988063438
"2003-08-02 01:00:00",28.327031,5.46866011001498
"2003-08-02 02:00:00",23.877218,5.39227466743908
"2003-08-02 03:00:00",20.970991,5.34045614248419
"2003-08-02 04:00:00",20.403613,5.25841945039767
"2003-08-02 05:00:00",20.071428,5.16737696661552
"2003-08-02 06:00:00",20.501603,5.0813459235676
"2003-08-02 07:00:00",21.865726,4.9928993574582
"2003-08-02 08:00:00",26.163238,4.90687439199078
"2003-08-02 09:00:00",31.200829,4.86098271105525
"2003-08-02 10:00:00",36.582962,4.80983261926323
"2003-08-02 11:00:00",44.086011,4.7861760296552
"2003-08-02 12:00:00",51.05531,4.84570935456433
"2003-08-02 13:00:00",53.182202,4.86380261753168
"2003-08-02 14:00:00",55.323476,4.78797906430628
"2003-08-02 15:00:00",59.505726,4.75525551308
"2003-08-02 16:00:00",61.543896,4.76129326060047
"2003-08-02 17:00:00",62.389929,4.70223582052075
"2003-08-02 18:00:00",60.097928,4.64886003547073
"2003-08-02 19:00:00",54.263617,4.57211644688934
"2003-08-02 20:00:00",48.113383,4.52736476556854
"2003-08-02 21:00:00",46.724748,4.47921749364996
"2003-08-02 22:00:00",46.632114,4.41465349552166
"2003-08-02 23:00:00",37.44525,4.34350794310339
"2003-08-03 00:00:00",35.619552,4.54792320317661
"2003-08-03 01:00:00",32.255924,4.50595738180426
"2003-08-03 02:00:00",28.357664,4.51432729479847
"2003-08-03 03:00:00",26.304935,4.44969884374902
"2003-08-03 04:00:00",23.022792,4.38695946311772
"2003-08-03 05:00:00",22.338103,4.35415502077411
"2003-08-03 06:00:00",22.65078,4.28298899769573
"2003-08-03 07:00:00",24.707433,4.21523735738704
"2003-08-03 08:00:00",28.442248,4.15732939688601
"2003-08-03 09:00:00",34.627189,4.11486539451089
"2003-08-03 10:00:00",39.173215,4.15001268326429
"2003-08-03 11:00:00",45.785607,4.11063962918664
"2003-08-03 12:00:00",51.641153,4.21397064989801
"2003-08-03 13:00:00",53.785774,4.22143361594255
"2003-08-03 14:00:00",55.507871,4.17116350339672
"2003-08-03 15:00:00",61.460989,4.14146837611801
"2003-08-03 16:00:00",65.408535,4.28324615729824
"2003-08-03 17:00:00",69.231173,4.2635021573961
"2003-08-03 18:00:00",67.864586,4.32211721624239
"2003-08-03 19:00:00",60.770361,4.25274055096767
"2003-08-03 20:00:00",54.604655,4.23362274391604
"2003-08-03 21:00:00",57.41521,4.17740488387951
"2003-08-03 22:00:00",57.04315,4.26496474242724
"2003-08-03 23:00:00",45.07567,4.1994979049077
"2003-08-04 00:00:00",39.125135,4.48890819368118
"2003-08-04 01:00:00",27.1618,4.41446394509697
"2003-08-04 02:00:00",22.53487,4.85752313381036
"2003-08-04 03:00:00",21.523245,4.77609769609756
"2003-08-04 04:00:00",21.045063,4.71529057810604
"2003-08-04 05:00:00",21.290047,4.63581716712794
"2003-08-04 06:00:00",23.763621,4.55953164616406
"2003-08-04 07:00:00",30.885526,4.49655559771012
"2003-08-04 08:00:00",35.915882,4.54509493391323
"2003-08-04 09:00:00",44.651002,4.48877454206655
"2003-08-04 10:00:00",47.988016,4.68028414425003
"2003-08-04 11:00:00",51.463324,4.60213795753313
"2003-08-04 12:00:00",55.702342,4.61992054194087
"2003-08-04 13:00:00",61.009241,4.59814643857736
"2003-08-04 14:00:00",65.396501,4.65602195065906
"2003-08-04 15:00:00",67.658653,4.65230322792086
"2003-08-04 16:00:00",68.271733,4.61940105142508
"2003-08-04 17:00:00",67.910172,4.56547662630547
"2003-08-04 18:00:00",65.686879,4.50528316954779
"2003-08-04 19:00:00",55.080442,4.43079549149739
"2003-08-04 20:00:00",52.164912,4.59063304140543
"2003-08-04 21:00:00",53.946816,4.55543168662977
"2003-08-04 22:00:00",50.479001,4.49848434577897
"2003-08-04 23:00:00",38.128999,4.44830142569472
"2003-08-05 00:00:00",32.247482,4.73100600807487
"2003-08-05 01:00:00",24.653646,4.65174915112826
"2003-08-05 02:00:00",21.69228,4.78684127387903
"2003-08-05 03:00:00",20.80173,4.70527739684193
"2003-08-05 04:00:00",20.224748,4.64056807606832
"2003-08-05 05:00:00",20.140582,4.56429931546925
"2003-08-05 06:00:00",22.149786,4.49122151196794
"2003-08-05 07:00:00",27.174772,4.42408812959127
"2003-08-05 08:00:00",29.08935,4.40094744352019
"2003-08-05 09:00:00",35.328762,4.32899250596465
"2003-08-05 10:00:00",44.054428,4.42034686091854
"2003-08-05 11:00:00",47.684651,4.49674123711526
"2003-08-05 12:00:00",51.542941,4.43556461511096
"2003-08-05 13:00:00",54.285227,4.44832930398018
"2003-08-05 14:00:00",58.811697,4.39873777026283
"2003-08-05 15:00:00",62.840312,4.45601405040146
"2003-08-05 16:00:00",61.400503,4.4449670118683
"2003-08-05 17:00:00",61.464189,4.37221541336974
"2003-08-05 18:00:00",59.751592,4.34354051158247
"2003-08-05 19:00:00",50.263661,4.27346231386577
"2003-08-05 20:00:00",47.046133,4.39108542568939
"2003-08-05 21:00:00",51.011887,4.33526478668575
"2003-08-05 22:00:00",47.118575,4.35111698500825
"2003-08-05 23:00:00",31.900683,4.36062611169016
"2003-08-06 00:00:00",28.7596,4.8348356639984
"2003-08-06 01:00:00",25.754653,4.78236586661132
"2003-08-06 02:00:00",22.388808,4.78919946313257
"2003-08-06 03:00:00",20.981872,4.71692650854351
"2003-08-06 04:00:00",20.848238,4.64659376013457
"2003-08-06 05:00:00",20.77622,4.56901118179699
"2003-08-06 06:00:00",23.17203,4.49629603126549
"2003-08-06 07:00:00",29.262124,4.43537889043384
"2003-08-06 08:00:00",30.855564,4.44191653289112
"2003-08-06 09:00:00",34.623768,4.37189022556426
"2003-08-06 10:00:00",41.773335,4.37379503025319
"2003-08-06 11:00:00",50.021078,4.42335885614157
"2003-08-06 12:00:00",53.482739,4.52882766992597
"2003-08-06 13:00:00",53.79572,4.46868624498786
"2003-08-06 14:00:00",57.737085,4.40367905762968
"2003-08-06 15:00:00",60.507825,4.45319817707398
"2003-08-06 16:00:00",59.821366,4.40758163297588
"2003-08-06 17:00:00",60.759267,4.33787428744556
"2003-08-06 18:00:00",57.050847,4.31355644971405
"2003-08-06 19:00:00",50.690736,4.27220837443042
"2003-08-06 20:00:00",46.057166,4.23284655262536
"2003-08-06 21:00:00",51.539245,4.17433464199276
"2003-08-06 22:00:00",48.147293,4.36493424625103
"2003-08-06 23:00:00",33.117176,4.41809828058964
"2003-08-07 00:00:00",31.090936,4.81275908609279
"2003-08-07 01:00:00",23.398089,4.78103500489159
"2003-08-07 02:00:00",20.022747,5.05408729754031
"2003-08-07 03:00:00",18.745094,4.96818248561963
"2003-08-07 04:00:00",18.072309,4.91236291582493
"2003-08-07 05:00:00",18.21926,4.82882030122835
"2003-08-07 06:00:00",20.843765,4.74966526093044
"2003-08-07 07:00:00",26.440585,4.68160827813755
"2003-08-07 08:00:00",28.307219,4.65550661833067
"2003-08-07 09:00:00",33.133451,4.57812649908683
"2003-08-07 10:00:00",39.900713,4.59445848367981
"2003-08-07 11:00:00",46.494249,4.59938003549851
"2003-08-07 12:00:00",50.222913,4.62866385035331
"2003-08-07 13:00:00",53.029844,4.57752712817191
"2003-08-07 14:00:00",57.719363,4.54598135295411
"2003-08-07 15:00:00",60.742346,4.57670027415301
"2003-08-07 16:00:00",62.588773,4.53626807706319
"2003-08-07 17:00:00",62.393078,4.50233783629553
"2003-08-07 18:00:00",57.367645,4.43353833662466
"2003-08-07 19:00:00",49.060479,4.3906127337739
"2003-08-07 20:00:00",43.192977,4.40395514683208
"2003-08-07 21:00:00",48.226197,4.34720694683838
"2003-08-07 22:00:00",45.402532,4.492988483211
"2003-08-07 23:00:00",34.826798,4.51819818444665
"2003-08-08 00:00:00",31.556637,4.63156397604883
"2003-08-08 01:00:00",23.327111,4.55465095623645
"2003-08-08 02:00:00",19.200986,4.7720312031106
"2003-08-08 03:00:00",17.95691,4.69220159821756
"2003-08-08 04:00:00",17.384923,4.6319998286428
"2003-08-08 05:00:00",17.616697,4.5568167570948
"2003-08-08 06:00:00",19.742869,4.48315306485006
"2003-08-08 07:00:00",23.538173,4.41428223416552
"2003-08-08 08:00:00",24.863099,4.35954678786162
"2003-08-08 09:00:00",30.031915,4.28946894139442
"2003-08-08 10:00:00",35.948823,4.3194859711847
"2003-08-08 11:00:00",43.471598,4.29700541459993
"2003-08-08 12:00:00",48.545925,4.39627272558503
"2003-08-08 13:00:00",51.331813,4.36332345568698
"2003-08-08 14:00:00",56.372833,4.3278217539952
"2003-08-08 15:00:00",58.814978,4.38725553338269
"2003-08-08 16:00:00",59.549325,4.33317390346852
"2003-08-08 17:00:00",59.536878,4.28626342019836
"2003-08-08 18:00:00",53.244557,4.22675122575906
"2003-08-08 19:00:00",45.396261,4.24354546121553
"2003-08-08 20:00:00",39.124474,4.23053776704832
"2003-08-08 21:00:00",44.055946,4.20664185190484
"2003-08-08 22:00:00",40.165308,4.371158737083
"2003-08-08 23:00:00",29.069935,4.47572351836418
"2003-08-09 00:00:00",26.055722,4.60520123221548
"2003-08-09 01:00:00",24.784014,4.52832898302965
"2003-08-09 02:00:00",21.023885,4.46957545192554
"2003-08-09 03:00:00",20.177053,4.44543964549495
"2003-08-09 04:00:00",18.677621,4.37213650624216
"2003-08-09 05:00:00",18.255534,4.32907995106337
"2003-08-09 06:00:00",18.169913,4.25919937159196
"2003-08-09 07:00:00",19.180575,4.19690340609892
"2003-08-09 08:00:00",22.421275,4.13001229866427
"2003-08-09 09:00:00",27.885059,4.08021749878195
"2003-08-09 10:00:00",36.246834,4.07578635262118
"2003-08-09 11:00:00",44.493722,4.18377052733877
"2003-08-09 12:00:00",46.77897,4.25403120926184
"2003-08-09 13:00:00",50.398337,4.18741763024257
"2003-08-09 14:00:00",51.678084,4.2209041529996
"2003-08-09 15:00:00",52.84976,4.1550232332759
"2003-08-09 16:00:00",53.950493,4.12372977627396
"2003-08-09 17:00:00",54.961276,4.0721120766355
"2003-08-09 18:00:00",52.691849,4.03219079777417
"2003-08-09 19:00:00",45.51272,3.97560216979245
"2003-08-09 20:00:00",43.1458,4.01133197549215
"2003-08-09 21:00:00",46.655764,3.95663212256878
"2003-08-09 22:00:00",45.43703,3.96979230910826
"2003-08-09 23:00:00",32.790438,3.92366304313972
"2003-08-10 00:00:00",26.606617,4.35671016217553
"2003-08-10 01:00:00",23.013148,4.28799419469296
"2003-08-10 02:00:00",20.179888,4.27936207345454
"2003-08-10 03:00:00",18.619151,4.22425625451905
"2003-08-10 04:00:00",18.023119,4.17055549429198
"2003-08-10 05:00:00",16.527158,4.10822470674453
"2003-08-10 06:00:00",16.670405,4.06855025321824
"2003-08-10 07:00:00",16.513338,4.00455042531433
"2003-08-10 08:00:00",19.904911,3.9536228118442
"2003-08-10 09:00:00",23.193709,3.92735117415606
"2003-08-10 10:00:00",33.62419,3.86948297635713
"2003-08-10 11:00:00",41.203103,4.2072575809154
"2003-08-10 12:00:00",48.797632,4.18117144210744
"2003-08-10 13:00:00",50.652659,4.32921082822651
"2003-08-10 14:00:00",53.022378,4.25866916376473
"2003-08-10 15:00:00",56.502714,4.26940805846147
"2003-08-10 16:00:00",57.147018,4.25093521254569
"2003-08-10 17:00:00",58.454741,4.19011336457736
"2003-08-10 18:00:00",55.782678,4.1665114566269
"2003-08-10 19:00:00",50.12444,4.11263210097771
"2003-08-10 20:00:00",46.681515,4.07556023019484
"2003-08-10 21:00:00",49.839844,4.0120043375586
"2003-08-10 22:00:00",51.626339,4.0577017205454
"2003-08-10 23:00:00",33.434999,3.99932419223026
"2003-08-11 00:00:00",27.692539,5.10951997056495
"2003-08-11 01:00:00",23.096092,5.05468281109102
"2003-08-11 02:00:00",20.020056,5.12662688106832
"2003-08-11 03:00:00",19.124138,5.03822614634633
"2003-08-11 04:00:00",18.433331,4.96240104261913
"2003-08-11 05:00:00",18.345856,4.88072602678244
"2003-08-11 06:00:00",20.184955,4.79984633275088
"2003-08-11 07:00:00",25.111683,4.72167766341193
"2003-08-11 08:00:00",25.673609,4.68531184098908
"2003-08-11 09:00:00",33.899155,4.61906627557462
"2003-08-11 10:00:00",43.29268,4.83340716066315
"2003-08-11 11:00:00",49.15818,4.85699323239265
"2003-08-11 12:00:00",53.727052,4.84616971266908
"2003-08-11 13:00:00",56.645548,4.82734794683711
"2003-08-11 14:00:00",59.350571,4.77973823135409
"2003-08-11 15:00:00",64.411034,4.74976056291194
"2003-08-11 16:00:00",64.86044,4.80689705318827
"2003-08-11 17:00:00",64.604416,4.72627086514815
"2003-08-11 18:00:00",56.670202,4.67455625996103
"2003-08-11 19:00:00",49.854269,4.7451237755517
"2003-08-11 20:00:00",44.6475,4.67095110036091
"2003-08-11 21:00:00",51.497092,4.62404277579561
"2003-08-11 22:00:00",49.329258,4.90733443218548
"2003-08-11 23:00:00",34.697959,4.92458920158666
"2003-08-12 00:00:00",30.198633,5.2340369376082
"2003-08-12 01:00:00",23.642015,5.14602511755243
"2003-08-12 02:00:00",20.730282,5.24781220810418
"2003-08-12 03:00:00",19.133829,5.1554047090513
"2003-08-12 04:00:00",18.609793,5.09177745919062
"2003-08-12 05:00:00",18.593173,5.003558679644
"2003-08-12 06:00:00",20.588629,4.92153455870484
"2003-08-12 07:00:00",25.364732,4.8430404114533
"2003-08-12 08:00:00",27.968571,4.79610393832891
"2003-08-12 09:00:00",34.674718,4.714999918212
"2003-08-12 10:00:00",42.826108,4.78405184065252
"2003-08-12 11:00:00",50.619326,4.81305214900675
"2003-08-12 12:00:00",55.554767,4.87861307288135
"2003-08-12 13:00:00",58.158459,4.84568975831423
"2003-08-12 14:00:00",62.773727,4.79957019245925
"2003-08-12 15:00:00",66.153887,4.84132405290645
"2003-08-12 16:00:00",66.948454,4.80707480218258
"2003-08-12 17:00:00",65.60363,4.74665127315399
"2003-08-12 18:00:00",59.500273,4.66914761443474
"2003-08-12 19:00:00",51.123288,4.63363039929851
"2003-08-12 20:00:00",45.592612,4.62129124412514
"2003-08-12 21:00:00",50.990356,4.5541389068369
