Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,20.959999,21.040001,20.740000,20.850000,20.654362,64000
2017-08-02,20.680000,20.680000,20.240000,20.430000,20.238302,165800
2017-08-03,20.450001,20.450001,19.750000,19.840000,19.653839,151400
2017-08-04,19.860001,20.219999,19.799999,20.180000,19.990648,113100
2017-08-07,20.030001,20.030001,19.680000,19.799999,19.614214,157900
2017-08-08,19.680000,20.059999,19.600000,19.730000,19.544870,92600
2017-08-09,19.830000,20.059999,19.740000,19.830000,19.643934,149600
2017-08-10,19.940001,20.100000,19.549999,19.580000,19.396278,90800
2017-08-11,19.559999,19.639999,19.440001,19.629999,19.445810,138400
2017-08-14,19.610001,19.740000,19.379999,19.389999,19.208063,116500
2017-08-15,19.350000,19.389999,19.090000,19.330000,19.148626,145500
2017-08-16,19.350000,19.510000,19.059999,19.129999,18.950499,116600
2017-08-17,19.040001,19.340000,18.900000,18.910000,18.732565,114200
2017-08-18,18.980000,19.230000,18.830000,19.070000,18.891064,136400
2017-08-21,18.980000,19.030001,18.770000,18.870001,18.692942,123800
2017-08-22,18.980000,19.110001,18.980000,19.040001,18.861347,57900
2017-08-23,18.980000,19.379999,18.950001,19.250000,19.069374,135200
2017-08-24,19.160000,19.379999,19.110001,19.280001,19.099094,110800
2017-08-25,19.360001,19.370001,19.200001,19.209999,19.029749,118500
2017-08-28,19.190001,19.250000,18.850000,19.010000,18.831627,152000
2017-08-29,18.860001,19.049999,18.650000,18.990000,18.811815,124200
2017-08-30,18.850000,19.070000,18.760000,19.000000,18.821720,59200
2017-08-31,19.120001,19.469999,19.110001,19.350000,19.168438,115500
2017-09-01,19.360001,19.750000,19.250000,19.750000,19.564684,206100
2017-09-05,19.750000,19.950001,19.500000,19.639999,19.455713,144900
2017-09-06,19.830000,20.049999,19.799999,19.930000,19.742996,135700
2017-09-07,19.820000,19.910000,19.639999,19.809999,19.624121,74000
2017-09-08,19.709999,19.709999,19.010000,19.209999,19.029749,251700
2017-09-11,19.320000,19.530001,19.200001,19.420000,19.237782,214000
2017-09-12,19.510000,19.990000,19.469999,19.790001,19.604309,168300
2017-09-13,19.900000,20.410000,19.900000,20.350000,20.159056,215800
2017-09-14,20.480000,20.830000,20.420000,20.580000,20.386896,285500
2017-09-15,20.650000,20.650000,20.379999,20.580000,20.386896,199000
2017-09-18,20.530001,20.760000,20.480000,20.690001,20.495865,264600
2017-09-19,20.780001,20.799999,20.549999,20.639999,20.446331,260700
2017-09-20,20.740000,21.120001,20.740000,20.959999,20.763329,217100
2017-09-21,20.930000,21.030001,20.840000,21.020000,20.836685,138400
2017-09-22,20.900000,21.170000,20.900000,21.129999,20.945724,154500
2017-09-25,21.290001,21.680000,21.290001,21.680000,21.490931,264600
2017-09-26,21.540001,21.780001,21.459999,21.709999,21.520668,170900
2017-09-27,21.860001,21.959999,21.549999,21.959999,21.768486,167400
2017-09-28,22.020000,22.059999,21.570000,21.730000,21.540491,200100
2017-09-29,21.639999,21.790001,21.590000,21.750000,21.560320,158700
2017-10-02,21.400000,21.889999,21.219999,21.889999,21.699097,182500
2017-10-03,21.840000,21.920000,21.740000,21.850000,21.659447,150900
2017-10-04,21.850000,22.000000,21.629999,21.770000,21.580145,269100
2017-10-05,21.850000,22.010000,21.780001,21.920000,21.728836,61600
2017-10-06,21.690001,21.770000,21.469999,21.530001,21.342239,250300
2017-10-09,21.639999,21.639999,21.459999,21.520000,21.332327,123700
2017-10-10,21.799999,21.870001,21.469999,21.480000,21.292671,298600
2017-10-11,21.639999,21.639999,21.370001,21.590000,21.401714,173500
2017-10-12,21.340000,21.549999,21.190001,21.480000,21.292671,148400
2017-10-13,21.670000,21.809999,21.389999,21.410000,21.223284,65100
2017-10-16,21.580000,21.639999,21.370001,21.389999,21.203457,65600
2017-10-17,21.410000,21.520000,21.250000,21.420000,21.233194,96900
2017-10-18,21.459999,21.610001,21.230000,21.240000,21.054768,275700
2017-10-19,21.080000,21.230000,20.980000,21.090000,20.906075,182500
2017-10-20,21.129999,21.250000,21.049999,21.139999,20.955639,95200
2017-10-23,21.320000,21.320000,20.740000,20.740000,20.559126,107600
2017-10-24,20.900000,20.940001,20.600000,20.700001,20.519476,189200
2017-10-25,20.590000,20.700001,20.240000,20.420000,20.241917,143100
2017-10-26,20.420000,20.570000,20.059999,20.570000,20.390610,274900
2017-10-27,20.459999,21.200001,20.400000,21.190001,21.005203,320500
2017-10-30,20.459999,21.490000,20.459999,21.299999,21.114243,146000
2017-10-31,21.219999,21.690001,21.190001,21.600000,21.411627,80700
2017-11-01,21.809999,22.200001,21.809999,22.129999,21.937004,217000
2017-11-02,22.059999,22.150000,21.580000,21.830000,21.639622,142700
2017-11-03,21.809999,22.219999,21.709999,22.059999,21.867615,417100
2017-11-06,22.160000,22.910000,22.160000,22.910000,22.710201,718000
2017-11-07,22.850000,22.860001,22.590000,22.760000,22.561510,137700
2017-11-08,22.660000,22.820000,22.379999,22.520000,22.323605,122800
2017-11-09,22.510000,22.900000,22.469999,22.809999,22.611074,224300
2017-11-10,22.809999,22.930000,22.540001,22.790001,22.591248,82700
2017-11-13,22.670000,22.760000,22.299999,22.330000,22.135262,206600
2017-11-14,22.240000,22.240000,21.480000,21.500000,21.312500,230000
2017-11-15,21.250000,21.440001,21.020000,21.330000,21.143982,184500
2017-11-16,21.400000,21.490000,21.180000,21.379999,21.193544,123400
2017-11-17,21.690001,21.730000,21.480000,21.700001,21.510754,136700
2017-11-20,21.520000,21.559999,21.200001,21.469999,21.282761,90300
2017-11-21,21.580000,21.639999,21.299999,21.440001,21.253023,120800
2017-11-22,21.660000,21.750000,21.590000,21.690001,21.500843,64100
2017-11-24,21.820000,21.930000,21.690001,21.690001,21.500843,51500
2017-11-27,21.540001,21.570000,21.280001,21.290001,21.104330,94100
2017-11-28,21.290001,21.450001,21.200001,21.389999,21.203457,80600
2017-11-29,21.389999,21.629999,21.260000,21.440001,21.253023,203600
2017-11-30,21.559999,22.049999,21.559999,21.920000,21.728836,253500
2017-12-01,22.180000,22.639999,22.110001,22.299999,22.105522,227800
2017-12-04,22.280001,22.500000,21.940001,21.980000,21.788311,135700
2017-12-05,21.889999,21.990000,21.730000,21.790001,21.599970,131500
2017-12-06,21.670000,21.719999,21.110001,21.139999,20.955639,152100
2017-12-07,21.120001,21.299999,21.040001,21.200001,21.015114,264500
2017-12-08,21.370001,21.670000,21.320000,21.480000,21.292671,94100
2017-12-11,21.549999,21.930000,21.549999,21.799999,21.609882,138300
2017-12-12,21.980000,21.980000,21.570000,21.620001,21.431454,73900
2017-12-13,21.690001,21.690001,21.440001,21.459999,21.272848,132400
2017-12-14,21.420000,21.530001,21.260000,21.280001,21.094419,132800
2017-12-15,21.410000,21.410000,20.879999,20.920000,20.737556,148200
2017-12-18,21.030001,21.520000,21.030001,21.330000,21.143982,265800
2017-12-19,21.400000,21.590000,21.299999,21.320000,21.134068,63200
2017-12-20,21.389999,21.780001,21.250000,21.750000,21.560320,216000
2017-12-21,21.650000,22.360001,21.629999,22.290001,22.095610,240200
2017-12-22,22.340000,22.570000,22.190001,22.400000,22.204649,116100
2017-12-26,22.490000,22.889999,22.440001,22.879999,22.680462,225100
2017-12-27,22.870001,22.879999,22.700001,22.740000,22.541685,79600
2017-12-28,22.809999,23.030001,22.799999,23.000000,22.799417,156200
2017-12-29,23.100000,23.110001,22.740000,22.780001,22.581337,216300
2018-01-02,22.930000,23.440001,22.930000,23.400000,23.195929,245500
2018-01-03,23.500000,23.860001,23.500000,23.660000,23.453661,246900
2018-01-04,23.740000,23.870001,23.490000,23.809999,23.602354,138800
2018-01-05,23.650000,23.680000,23.450001,23.570000,23.364447,109500
2018-01-08,23.549999,23.790001,23.410000,23.740000,23.532963,97200
2018-01-09,23.879999,23.950001,23.700001,23.809999,23.602354,515800
2018-01-10,23.820000,23.980000,23.639999,23.670000,23.463575,127800
2018-01-11,23.860001,24.440001,23.780001,24.240000,24.028603,205200
2018-01-12,24.299999,24.430000,24.070000,24.360001,24.147558,187300
2018-01-16,24.360001,24.480000,23.959999,23.990000,23.780783,218700
2018-01-17,24.129999,24.250000,23.799999,24.080000,23.869999,141200
2018-01-18,23.959999,24.080000,23.719999,23.760000,23.552790,190400
2018-01-19,23.690001,23.760000,23.500000,23.660000,23.453661,228800
2018-01-22,23.730000,24.299999,23.709999,24.299999,24.088079,219700
2018-01-23,24.400000,24.559999,24.209999,24.490000,24.276423,215900
2018-01-24,24.590000,24.670000,24.270000,24.430000,24.216946,178600
2018-01-25,24.559999,24.570000,23.959999,24.059999,23.850172,190100
2018-01-26,24.200001,24.219999,24.030001,24.090000,23.879911,62400
2018-01-29,23.910000,24.020000,23.610001,23.620001,23.414011,107200
2018-01-30,23.490000,23.559999,22.809999,22.910000,22.710201,382700
2018-01-31,22.959999,23.080000,22.629999,22.760000,22.561510,151900
2018-02-01,22.760000,22.990000,22.610001,22.870001,22.670551,141800
2018-02-02,22.650000,22.700001,21.879999,21.889999,21.699097,403000
2018-02-05,21.629999,22.030001,21.129999,21.160000,20.975464,308200
2018-02-06,20.950001,21.590000,20.690001,21.520000,21.332327,231900
2018-02-07,21.559999,21.780001,20.930000,20.930000,20.747471,371800
2018-02-08,20.980000,21.150000,20.059999,20.090000,19.914797,306100
2018-02-09,20.240000,20.250000,19.200001,19.969999,19.795843,561700
2018-02-12,20.240000,20.650000,20.110001,20.490000,20.311306,201100
2018-02-13,20.330000,20.420000,20.129999,20.230000,20.053574,146800
2018-02-14,19.980000,20.879999,19.940001,20.799999,20.618603,197900
2018-02-15,20.889999,20.990000,20.400000,20.809999,20.628515,355000
2018-02-16,20.750000,21.030001,20.660000,20.700001,20.519476,145800
2018-02-20,20.860001,21.040001,20.700001,20.780001,20.598778,168600
2018-02-21,20.750000,20.799999,20.170000,20.170000,19.994097,267000
2018-02-22,20.230000,20.650000,20.040001,20.260000,20.083313,256300
2018-02-23,20.410000,20.860001,20.389999,20.830000,20.648342,131000
2018-02-26,21.000000,21.070000,20.750000,21.000000,20.816860,187300
2018-02-27,20.930000,21.110001,20.600000,20.600000,20.420349,89300
2018-02-28,20.740000,20.780001,20.129999,20.129999,19.954447,95500
2018-03-01,20.209999,20.549999,20.180000,20.340000,20.162615,192400
2018-03-02,20.219999,20.719999,19.990000,20.690001,20.509563,96100
2018-03-05,20.570000,21.170000,20.570000,21.049999,20.866423,83600
2018-03-06,21.170000,21.219999,20.790001,20.809999,20.628515,140600
2018-03-07,20.650000,20.959999,20.450001,20.620001,20.440174,170200
2018-03-08,20.680000,20.780001,20.410000,20.559999,20.380695,85300
2018-03-09,20.750000,21.000000,20.719999,20.930000,20.747471,286600
2018-03-12,20.930000,21.150000,20.809999,21.080000,20.896162,67600
2018-03-13,21.120001,21.230000,20.950001,21.030001,20.846598,162000
2018-03-14,21.129999,21.129999,20.850000,20.889999,20.707819,169900
2018-03-15,21.020000,21.120001,20.290001,20.410000,20.232006,251300
2018-03-16,20.469999,20.870001,20.420000,20.670000,20.489737,84900
2018-03-19,20.540001,20.620001,19.959999,20.100000,19.924709,300600
2018-03-20,20.299999,20.379999,20.139999,20.200001,20.023836,102700
2018-03-21,20.370001,21.150000,20.340000,21.070000,20.886248,182600
2018-03-22,20.770000,20.920000,20.620001,20.620001,20.493670,46200
2018-03-23,20.770000,21.070000,20.469999,20.500000,20.374403,364900
2018-03-26,20.799999,20.799999,20.360001,20.799999,20.672564,162000
2018-03-27,20.830000,20.830000,20.160000,20.240000,20.115997,75600
2018-03-28,20.219999,20.360001,19.940001,19.990000,19.867529,147400
2018-03-29,20.090000,20.570000,20.090000,20.500000,20.374403,80500
2018-04-02,20.370001,20.420000,19.410000,19.740000,19.619059,371200
2018-04-03,19.830000,20.120001,19.480000,20.090000,19.966915,109300
2018-04-04,19.750000,20.080000,19.620001,20.049999,19.927160,94900
2018-04-05,20.100000,20.670000,20.100000,20.559999,20.434036,147700
2018-04-06,20.370001,20.520000,19.650000,19.990000,19.867529,193100
2018-04-09,20.139999,20.370001,19.990000,20.000000,19.877468,88600
2018-04-10,20.400000,20.990000,20.320000,20.830000,20.702381,201300
2018-04-11,20.790001,21.260000,20.790001,21.200001,21.070116,138500
2018-04-12,21.200001,21.219999,20.930000,21.070000,20.940910,91000
2018-04-13,21.160000,21.459999,21.100000,21.309999,21.179441,76000
2018-04-16,21.340000,21.559999,21.170000,21.480000,21.348400,454400
2018-04-17,21.430000,21.680000,21.360001,21.600000,21.467665,204200
2018-04-18,21.790001,22.379999,21.790001,22.160000,22.024233,165500
2018-04-19,22.200001,22.370001,21.969999,22.030001,21.895029,135800
2018-04-20,21.959999,22.000000,21.660000,21.850000,21.716133,271800
2018-04-23,21.820000,22.139999,21.620001,22.100000,21.964602,128600
2018-04-24,22.139999,22.270000,21.580000,21.780001,21.646563,600800
2018-04-25,21.690001,22.040001,21.590000,21.990000,21.855274,127200
2018-04-26,22.090000,22.299999,22.010000,22.250000,22.113684,85100
2018-04-27,22.170000,22.260000,21.990000,22.020000,21.885092,64700
2018-04-30,21.920000,22.340000,21.920000,22.139999,22.004354,86400
2018-05-01,22.080000,22.190001,21.950001,22.090000,21.954662,80400
2018-05-02,22.070000,22.320000,22.010000,22.059999,21.924845,53600
2018-05-03,21.900000,22.020000,21.430000,21.480000,21.348400,265100
2018-05-04,21.440001,21.889999,21.440001,21.860001,21.726070,84200
2018-05-07,22.030001,22.570000,21.969999,22.000000,21.865213,309500
2018-05-08,21.940001,22.360001,21.430000,22.350000,22.213070,179200
2018-05-09,22.670000,23.150000,22.610001,22.700001,22.560925,301500
2018-05-10,22.770000,22.840000,22.520000,22.750000,22.610619,75500
2018-05-11,22.709999,22.820000,22.500000,22.530001,22.391966,63500
2018-05-14,22.610001,22.860001,22.580000,22.799999,22.660311,118300
2018-05-15,22.799999,22.930000,22.559999,22.910000,22.769638,99000
2018-05-16,22.850000,23.120001,22.760000,23.090000,22.948536,109400
2018-05-17,23.170000,23.610001,23.170000,23.549999,23.405716,210500
2018-05-18,23.600000,23.600000,23.230000,23.309999,23.167189,160900
2018-05-21,23.420000,23.730000,23.370001,23.730000,23.584614,158300
2018-05-22,23.719999,24.049999,23.219999,23.290001,23.147310,252600
2018-05-23,23.139999,23.270000,22.780001,23.160000,23.018106,144300
2018-05-24,22.850000,22.980000,22.680000,22.790001,22.650375,189400
2018-05-25,22.430000,22.469999,21.870001,22.230000,22.093803,286600
2018-05-29,21.980000,22.320000,21.950001,22.230000,22.093803,265800
2018-05-30,22.370001,23.030001,22.280001,22.990000,22.849150,158900
2018-05-31,22.850000,23.219999,22.770000,22.799999,22.660311,249400
2018-06-01,22.799999,23.080000,22.530001,22.740000,22.600679,206700
2018-06-04,22.780001,22.830000,21.969999,22.080000,21.944723,398700
2018-06-05,22.000000,22.280001,21.809999,22.110001,21.974541,433200
2018-06-06,22.190001,22.389999,22.030001,22.219999,22.083866,199400
2018-06-07,22.360001,22.790001,22.290001,22.690001,22.550987,245000
2018-06-08,22.639999,22.730000,22.309999,22.570000,22.431723,153900
2018-06-11,22.490000,22.920000,22.459999,22.850000,22.710007,201700
2018-06-12,22.799999,23.129999,22.790001,22.950001,22.809393,134800
2018-06-13,22.920000,23.100000,22.820000,22.950001,22.809393,92700
2018-06-14,23.049999,23.160000,22.650000,22.670000,22.531109,218200
2018-06-15,22.610001,22.610001,22.020000,22.059999,21.924845,157900
2018-06-18,22.090000,22.730000,22.040001,22.500000,22.362150,153700
2018-06-19,22.160000,22.730000,22.059999,22.680000,22.541048,147200
2018-06-20,22.850000,23.100000,22.680000,23.080000,22.938597,157100
2018-06-21,22.780001,22.930000,22.480000,22.580000,22.505041,134400
2018-06-22,23.110001,23.379999,23.030001,23.040001,22.963516,136900
2018-06-25,22.889999,23.059999,22.490000,22.580000,22.505041,81400
2018-06-26,22.620001,23.170000,22.510000,23.080000,23.003382,115800
2018-06-27,23.209999,23.670000,23.200001,23.320000,23.242584,240900
2018-06-28,23.410000,23.430000,23.040001,23.299999,23.222651,182400
2018-06-29,23.340000,23.750000,23.320000,23.360001,23.282454,229100
2018-07-02,23.139999,23.160000,22.780001,22.959999,22.883780,117900
2018-07-03,23.320000,23.520000,23.030001,23.160000,23.083117,85300
2018-07-05,23.290001,23.340000,23.070000,23.170000,23.093082,155800
2018-07-06,23.070000,23.629999,23.070000,23.570000,23.491755,125900
2018-07-09,23.740000,24.080000,23.660000,24.080000,24.000063,268500
2018-07-10,24.230000,24.440001,23.990000,24.080000,24.000063,121900
2018-07-11,23.840000,24.090000,23.389999,23.570000,23.491755,190900
2018-07-12,23.629999,23.709999,23.250000,23.490000,23.412020,264000
2018-07-13,23.549999,23.840000,23.420000,23.610001,23.531624,95400
2018-07-16,23.270000,23.450001,22.950001,23.230000,23.152884,319500
2018-07-17,23.129999,23.379999,23.000000,23.270000,23.192751,117800
2018-07-18,23.129999,23.370001,22.870001,23.330000,23.252552,122300
2018-07-19,23.290001,23.680000,23.290001,23.610001,23.531624,207100
2018-07-20,23.600000,23.610001,23.290001,23.430000,23.352221,90400
2018-07-23,23.490000,23.540001,23.240000,23.280001,23.202719,227900
2018-07-24,23.320000,23.670000,23.299999,23.410000,23.332287,69400
2018-07-25,23.379999,23.629999,23.260000,23.629999,23.551556,68500
2018-07-26,23.549999,23.730000,23.469999,23.600000,23.521656,56000
2018-07-27,23.500000,23.590000,22.809999,22.850000,22.774145,137200
2018-07-30,23.000000,23.250000,22.940001,23.120001,23.043249,48000
2018-07-31,23.090000,23.309999,22.860001,23.250000,23.172817,181100
2018-08-01,23.000000,23.070000,22.680000,23.020000,22.943581,85400
2018-08-02,22.889999,23.190001,22.690001,23.160000,23.083117,105600
2018-08-03,23.090000,23.120001,22.770000,22.889999,22.814013,216900
2018-08-06,22.959999,23.200001,22.889999,22.980000,22.903713,44000
2018-08-07,23.260000,23.260000,22.910000,22.930000,22.853880,129900
2018-08-08,22.799999,22.799999,22.420000,22.650000,22.574808,139900
2018-08-09,22.639999,22.719999,22.549999,22.559999,22.485107,79900
2018-08-10,22.580000,22.840000,22.500000,22.760000,22.684444,127000
2018-08-13,22.740000,22.750000,22.240000,22.240000,22.166170,229400
2018-08-14,22.469999,22.580000,22.299999,22.370001,22.295740,99400
2018-08-15,22.200001,22.200001,21.320000,21.620001,21.548229,392900
2018-08-16,21.670000,21.900000,21.610001,21.760000,21.687763,259000
2018-08-17,21.870001,22.000000,21.770000,21.830000,21.757532,146200
2018-08-20,21.740000,22.059999,21.740000,21.990000,21.917000,295200
2018-08-21,22.139999,22.480000,22.129999,22.320000,22.245905,122100
