Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,33.790001,34.209999,33.790001,34.000000,33.573376,25400
2017-06-06,33.779999,34.619999,33.730000,34.570000,34.136219,26700
2017-06-07,34.459999,34.459999,32.990002,33.040001,32.625420,17300
2017-06-08,32.950001,33.119999,32.820000,32.820000,32.408176,12700
2017-06-09,32.950001,34.009998,32.950001,33.990002,33.563503,12100
2017-06-12,34.560001,34.570000,34.180000,34.230000,33.800488,20700
2017-06-13,34.209999,34.980000,34.209999,34.919998,34.481827,11600
2017-06-14,34.279999,34.330002,33.310001,33.369999,32.951275,9500
2017-06-15,33.090000,33.380001,32.439999,32.529999,32.121815,9100
2017-06-16,32.869999,32.869999,32.529999,32.849998,32.505753,4600
2017-06-19,32.990002,33.250000,32.970001,32.990002,32.644287,23100
2017-06-20,32.400002,32.619999,31.850000,32.619999,32.278164,21800
2017-06-21,32.400002,32.560001,31.370001,31.639999,31.308434,14900
2017-06-22,31.790001,32.090000,31.780001,31.780001,31.446966,12000
2017-06-23,31.950001,32.450001,31.950001,32.439999,32.100052,5700
2017-06-26,32.560001,32.900002,32.320000,32.509998,32.169312,7100
2017-06-27,32.619999,32.970001,32.610001,32.610001,32.268269,6900
2017-06-28,32.500000,33.299999,32.500000,32.889999,32.545334,9400
2017-06-29,33.119999,33.639999,33.119999,33.200001,32.852085,9500
2017-06-30,33.410000,33.639999,33.099998,33.410000,33.059887,5700
2017-07-03,33.610001,34.240002,33.610001,34.240002,33.881187,16800
2017-07-05,33.750000,33.779999,33.000000,33.060001,32.713554,23900
2017-07-06,33.189999,33.380001,32.490002,32.529999,32.189106,10800
2017-07-07,32.209999,32.439999,31.850000,32.439999,32.100052,7900
2017-07-10,32.189999,32.930000,32.189999,32.880001,32.535439,3600
2017-07-11,32.720001,33.419998,32.700001,33.189999,32.842186,15000
2017-07-12,33.689999,33.889999,33.110001,33.200001,32.852085,13800
2017-07-13,33.360001,33.470001,32.930000,33.470001,33.119255,39900
2017-07-14,33.389999,33.799999,33.389999,33.720001,33.366642,30700
2017-07-17,33.540001,33.919998,33.520000,33.590000,33.237999,17600
2017-07-18,33.910000,33.910000,33.290001,33.410000,33.059887,5400
2017-07-19,33.360001,34.590000,33.360001,34.570000,34.207729,25100
2017-07-20,34.830002,35.000000,34.000000,34.000000,33.643703,8300
2017-07-21,33.560001,33.660000,33.480000,33.490002,33.139046,4300
2017-07-24,33.549999,33.619999,33.349998,33.419998,33.069782,4100
2017-07-25,33.560001,34.540001,33.560001,34.189999,33.831711,22200
2017-07-26,34.330002,34.630001,34.049999,34.099998,33.742657,17400
2017-07-27,34.029999,34.299999,34.029999,34.299999,33.940559,17200
2017-07-28,34.080002,34.750000,33.959999,34.099998,33.742657,4900
2017-07-31,33.939999,34.119999,33.630001,33.869999,33.515060,5000
2017-08-01,33.759998,34.000000,33.439999,33.580002,33.228104,24400
2017-08-02,33.330002,33.419998,32.770000,33.189999,32.842186,22200
2017-08-03,33.240002,33.240002,32.389999,32.439999,32.100052,8700
2017-08-04,32.459999,33.070000,32.459999,33.070000,32.723446,5300
2017-08-07,32.689999,32.750000,32.250000,32.270000,31.931833,7800
2017-08-08,32.270000,32.650002,32.189999,32.340000,32.001099,66900
2017-08-09,32.270000,32.630001,32.189999,32.290001,31.951622,11500
2017-08-10,32.410000,32.630001,31.730000,31.730000,31.397490,11100
2017-08-11,31.600000,31.850000,31.570000,31.660000,31.328222,7400
2017-08-14,31.740000,31.799999,31.340000,31.340000,31.011576,8200
2017-08-15,31.200001,31.230000,30.900000,31.070000,30.744406,19800
2017-08-16,31.059999,31.290001,30.610001,30.709999,30.388176,9300
2017-08-17,30.320000,30.820000,30.190001,30.209999,29.893417,12000
2017-08-18,30.100000,30.790001,30.100000,30.500000,30.180380,10300
2017-08-21,30.200001,30.530001,30.120001,30.160000,29.843943,6600
2017-08-22,30.190001,30.549999,30.190001,30.500000,30.180380,5900
2017-08-23,30.430000,31.000000,30.430000,30.830000,30.506922,27000
2017-08-24,30.360001,30.990000,30.360001,30.870001,30.546505,10600
2017-08-25,30.730000,31.120001,30.730000,30.990000,30.665245,9300
2017-08-28,31.170000,31.219999,30.709999,30.900000,30.576187,3600
2017-08-29,30.600000,30.940001,30.520000,30.860001,30.536606,9300
2017-08-30,30.860001,30.959999,30.660000,30.940001,30.615768,3600
2017-08-31,30.969999,31.500000,30.969999,31.430000,31.100634,6300
2017-09-01,31.280001,31.969999,31.280001,31.860001,31.526129,9000
2017-09-05,32.009998,32.099998,31.700001,31.879999,31.545918,6800
2017-09-06,31.900000,32.529999,31.900000,32.400002,32.060471,4500
2017-09-07,32.130001,32.360001,32.099998,32.320000,31.981308,5600
2017-09-08,32.119999,32.119999,31.440001,31.719999,31.387594,8600
2017-09-11,31.620001,32.130001,31.620001,32.080002,31.743826,7600
2017-09-12,32.040001,32.770000,32.040001,32.610001,32.268269,5700
2017-09-13,32.750000,33.529999,32.750000,33.369999,33.020302,8600
2017-09-14,33.680000,33.880001,33.439999,33.570000,33.218208,43700
2017-09-15,33.430000,33.599998,33.360001,33.590000,33.237999,9300
2017-09-18,33.360001,33.790001,33.360001,33.740002,33.500126,40700
2017-09-19,33.950001,33.950001,33.750000,33.860001,33.619270,16900
2017-09-20,33.830002,34.470001,33.830002,34.419998,34.175285,10300
2017-09-21,34.450001,34.490002,34.349998,34.450001,34.205074,6600
2017-09-22,34.500000,34.709999,34.459999,34.619999,34.373863,197200
2017-09-25,35.060001,35.500000,35.009998,35.389999,35.138393,42100
2017-09-26,35.419998,35.560001,35.299999,35.419998,35.168175,6400
2017-09-27,35.450001,35.720001,35.310001,35.669998,35.416397,8400
2017-09-28,35.660000,36.000000,35.380001,35.660000,35.406475,44900
2017-09-29,35.380001,35.720001,35.380001,35.689999,35.436256,5500
2017-10-02,35.400002,35.900002,35.270000,35.869999,35.614979,22800
2017-10-03,35.709999,35.980000,35.709999,35.889999,35.634834,22900
2017-10-04,35.950001,36.020000,35.580002,35.680000,35.426331,8600
2017-10-05,35.639999,35.930000,35.639999,35.880001,35.624908,5300
2017-10-06,35.330002,35.500000,35.189999,35.250000,34.999390,39600
2017-10-09,35.389999,35.500000,35.279999,35.340000,35.088745,3500
2017-10-10,35.480000,35.910000,35.360001,35.380001,35.128464,7600
2017-10-11,35.389999,35.549999,35.330002,35.529999,35.277393,11200
2017-10-12,35.320000,35.410000,35.189999,35.290001,35.039101,10300
2017-10-13,35.520000,35.540001,35.250000,35.250000,34.999390,5300
2017-10-16,35.380001,35.520000,35.189999,35.200001,34.949745,8500
2017-10-17,35.299999,35.299999,34.990002,35.169998,34.919956,7900
2017-10-18,35.080002,35.340000,34.980000,34.980000,34.731308,10100
2017-10-19,34.770000,34.840000,34.369999,34.720001,34.473156,11500
2017-10-20,34.599998,35.000000,34.599998,34.959999,34.711445,15000
2017-10-23,34.900002,34.939999,34.330002,34.330002,34.085930,22500
2017-10-24,34.259998,34.639999,34.169998,34.250000,34.006496,15500
2017-10-25,34.139999,34.299999,33.750000,34.080002,33.837708,13900
2017-10-26,33.810001,34.189999,33.799999,34.189999,33.946922,20700
2017-10-27,34.009998,34.939999,34.009998,34.939999,34.691589,26700
2017-10-30,35.160000,35.369999,35.160000,35.209999,34.959671,8500
2017-10-31,35.150002,35.770000,35.139999,35.730000,35.475975,7500
2017-11-01,36.150002,36.950001,36.150002,36.830002,36.568153,12200
2017-11-02,36.939999,36.939999,36.380001,36.610001,36.349716,7100
2017-11-03,36.759998,37.080002,36.709999,36.990002,36.727016,5300
2017-11-06,37.090000,38.080002,37.090000,38.070000,37.799335,16700
2017-11-07,38.230000,38.230000,37.680000,37.820000,37.551117,19800
2017-11-08,37.919998,37.919998,37.419998,37.590000,37.322750,8000
2017-11-09,37.299999,37.689999,37.290001,37.619999,37.352535,10900
2017-11-10,37.529999,37.799999,37.509998,37.590000,37.322750,2700
2017-11-13,37.669998,37.669998,37.139999,37.209999,36.945450,10300
2017-11-14,37.070000,37.070000,36.150002,36.189999,35.932701,19600
2017-11-15,35.910000,35.919998,35.419998,35.779999,35.525616,5900
2017-11-16,35.759998,36.040001,35.689999,35.970001,35.714268,5900
2017-11-17,35.889999,36.480000,35.889999,36.419998,36.161064,4300
2017-11-20,36.200001,36.380001,35.970001,36.349998,36.091564,6400
2017-11-21,36.639999,36.740002,36.340000,36.459999,36.200783,6700
2017-11-22,36.799999,36.900002,36.720001,36.790001,36.528439,6000
2017-11-24,36.889999,37.000000,36.820000,36.820000,36.558224,1700
2017-11-27,36.590000,36.590000,36.130001,36.230000,35.972416,7300
2017-11-28,36.160000,36.529999,36.160000,36.450001,36.190853,4700
2017-11-29,36.349998,36.630001,36.250000,36.509998,36.250427,9500
2017-11-30,36.840000,37.529999,36.840000,37.450001,37.183746,16900
2017-12-01,37.750000,38.169998,37.400002,37.799999,37.531254,20200
2017-12-04,37.980000,38.349998,37.599998,37.709999,37.441898,15500
2017-12-05,37.430000,37.740002,37.430000,37.560001,37.292965,4400
2017-12-06,37.000000,37.000000,36.349998,36.360001,36.101498,8900
2017-12-07,36.580002,36.799999,36.580002,36.750000,36.488720,12400
2017-12-08,36.950001,37.380001,36.950001,37.150002,36.885880,9000
2017-12-11,37.360001,37.779999,37.360001,37.580002,37.312824,7800
2017-12-12,37.570000,37.599998,37.099998,37.119999,36.856091,6000
2017-12-13,37.220001,37.279999,36.930000,36.990002,36.727016,23000
2017-12-14,36.759998,37.209999,36.759998,36.919998,36.657513,2800
2017-12-15,37.049999,37.090000,36.799999,36.799999,36.538364,10300
2017-12-18,37.099998,37.419998,37.090000,37.200001,37.068485,9500
2017-12-19,37.250000,37.470001,37.060001,37.060001,36.928982,7600
2017-12-20,37.250000,38.040001,37.130001,37.990002,37.855694,18600
2017-12-21,37.900002,39.060001,37.900002,38.930000,38.792370,21100
2017-12-22,39.029999,39.380001,38.939999,39.150002,39.011593,14900
2017-12-26,39.099998,39.860001,39.099998,39.759998,39.619434,13900
2017-12-27,39.689999,39.759998,39.490002,39.509998,39.370316,14700
2017-12-28,39.730000,39.750000,39.529999,39.709999,39.569611,11300
2017-12-29,40.000000,40.000000,39.480000,39.480000,39.340424,31600
2018-01-02,40.000000,40.200001,39.849998,40.169998,40.027985,27100
2018-01-03,40.509998,40.790001,40.389999,40.610001,40.466431,37800
2018-01-04,40.689999,40.880001,40.509998,40.830002,40.685654,7800
2018-01-05,40.900002,40.900002,40.540001,40.840000,40.695618,12800
2018-01-08,40.849998,41.130001,40.660000,41.040001,40.894913,32900
2018-01-09,41.209999,41.209999,40.790001,40.810001,40.665726,27200
2018-01-10,41.009998,41.009998,40.689999,40.689999,40.546146,26300
2018-01-11,41.020000,42.000000,40.980000,41.730000,41.582470,11300
2018-01-12,41.950001,42.060001,41.759998,42.060001,41.911304,14200
2018-01-16,42.099998,42.290001,41.419998,41.419998,41.273563,8300
2018-01-17,41.250000,42.020000,41.250000,41.810001,41.662189,22300
2018-01-18,41.560001,41.669998,41.320000,41.320000,41.173920,13200
2018-01-19,40.980000,41.450001,40.639999,41.450001,41.303463,12500
2018-01-22,41.759998,42.180000,41.689999,42.180000,42.030880,6300
2018-01-23,42.209999,42.450001,42.009998,42.419998,42.270031,4800
2018-01-24,42.169998,42.419998,41.959999,42.200001,42.050808,12700
2018-01-25,42.360001,42.360001,41.500000,41.599998,41.452930,8500
2018-01-26,41.570000,41.970001,41.570000,41.779999,41.632294,8000
2018-01-29,41.470001,41.599998,41.009998,41.119999,40.974625,3700
2018-01-30,40.439999,40.860001,39.770000,40.020000,39.878517,20600
2018-01-31,40.130001,40.130001,39.849998,40.099998,39.958233,5100
2018-02-01,40.320000,40.480000,40.259998,40.419998,40.277100,7000
2018-02-02,39.910000,39.910000,38.709999,38.889999,38.752510,37300
2018-02-05,38.169998,39.230000,37.360001,38.180000,38.045021,14800
2018-02-06,36.720001,38.529999,36.459999,38.529999,38.393784,11800
2018-02-07,38.169998,38.930000,37.599998,37.599998,37.467072,120300
2018-02-08,37.509998,37.849998,36.040001,36.040001,35.912586,8200
2018-02-09,36.279999,36.330002,34.610001,35.770000,35.643543,67800
2018-02-12,36.310001,37.119999,36.310001,36.869999,36.739651,6700
2018-02-13,36.490002,36.849998,36.490002,36.810001,36.679867,25100
2018-02-14,36.270000,38.060001,36.270000,38.060001,37.925446,8500
2018-02-15,37.950001,38.130001,37.290001,38.130001,37.995197,9000
2018-02-16,37.959999,38.340000,37.779999,37.779999,37.646435,9400
2018-02-20,37.919998,37.919998,37.340000,37.500000,37.367424,11700
2018-02-21,37.320000,37.580002,36.919998,36.919998,36.789474,11500
2018-02-22,36.970001,37.700001,36.970001,37.189999,37.058521,7200
2018-02-23,37.580002,38.139999,37.580002,38.139999,38.005161,10900
2018-02-26,38.299999,38.299999,38.009998,38.119999,37.985233,6200
2018-02-27,37.639999,37.709999,37.200001,37.200001,37.068485,3000
2018-02-28,37.509998,37.509998,36.560001,36.560001,36.430748,2600
2018-03-01,36.169998,36.599998,36.040001,36.250000,36.121845,17100
2018-03-02,35.790001,36.880001,35.740002,36.880001,36.749619,12000
2018-03-05,36.750000,37.400002,36.669998,37.320000,37.188061,3900
2018-03-06,37.389999,37.599998,37.270000,37.310001,37.178097,5100
2018-03-07,37.110001,37.439999,36.830002,37.060001,36.928982,2600
2018-03-08,37.020000,37.119999,36.770000,37.119999,36.988766,4600
2018-03-09,37.630001,37.860001,37.509998,37.770000,37.636471,35000
2018-03-12,37.580002,37.959999,37.490002,37.570000,37.437176,3900
2018-03-13,37.450001,37.740002,37.279999,37.299999,37.168133,4200
2018-03-14,37.450001,37.610001,37.279999,37.360001,37.227921,15300
2018-03-15,37.639999,37.639999,36.750000,36.860001,36.729687,4600
2018-03-16,36.770000,37.520000,36.770000,37.389999,37.257813,11100
2018-03-19,37.119999,37.119999,36.360001,36.540001,36.410820,9800
2018-03-20,37.139999,37.419998,37.139999,37.310001,37.178097,7200
2018-03-21,37.599998,38.730000,37.500000,38.529999,38.393784,18500
2018-03-22,37.889999,38.230000,37.599998,37.599998,37.467072,5400
2018-03-23,37.650002,38.389999,37.389999,37.459999,37.327564,5000
2018-03-26,37.520000,38.279999,37.520000,38.279999,38.144665,7600
2018-03-27,38.509998,38.509998,37.310001,37.310001,37.178097,10200
2018-03-28,37.099998,37.270000,36.730000,36.790001,36.659935,17000
2018-03-29,36.830002,38.049999,36.830002,37.900002,37.766014,4200
2018-04-02,37.970001,37.970001,36.180000,36.720001,36.590183,9100
2018-04-03,37.130001,37.330002,36.619999,37.330002,37.198029,5900
2018-04-04,36.490002,37.400002,36.490002,37.360001,37.227921,134600
2018-04-05,37.330002,38.389999,37.330002,38.099998,37.965302,24000
2018-04-06,37.419998,37.459999,36.630001,37.099998,36.968838,7400
2018-04-09,37.369999,37.599998,37.240002,37.240002,37.108345,8700
2018-04-10,38.090000,39.000000,37.880001,38.709999,38.573147,8700
2018-04-11,38.599998,39.570000,38.599998,39.570000,39.430107,6000
2018-04-12,39.380001,39.660000,39.110001,39.660000,39.519787,5200
2018-04-13,39.730000,40.139999,39.730000,40.080002,39.938305,10800
2018-04-16,40.029999,40.630001,39.980000,40.599998,40.456463,9800
2018-04-17,40.570000,41.180000,40.549999,41.130001,40.984592,11500
2018-04-18,41.090000,42.500000,41.090000,42.029999,41.881409,19100
2018-04-19,42.009998,42.389999,41.830002,42.220001,42.070740,20600
2018-04-20,41.799999,42.180000,41.770000,41.939999,41.791725,10000
2018-04-23,42.310001,42.310001,41.540001,42.200001,42.050808,13600
2018-04-24,42.349998,42.580002,41.290001,41.490002,41.343319,42700
2018-04-25,41.160000,41.900002,41.060001,41.820000,41.672153,3400
2018-04-26,41.919998,42.419998,41.919998,42.419998,42.270031,4500
2018-04-27,42.299999,42.299999,41.750000,41.770000,41.622330,77800
2018-04-30,41.970001,42.619999,41.970001,42.410000,42.260067,5600
2018-05-01,41.799999,42.110001,41.580002,42.009998,41.861481,21100
2018-05-02,42.189999,43.119999,42.189999,42.840000,42.688545,17900
2018-05-03,42.529999,42.549999,41.849998,42.369999,42.220207,10000
2018-05-04,42.480000,43.270000,42.450001,43.119999,42.967556,16300
2018-05-07,43.709999,44.389999,43.369999,43.520000,43.366142,37200
2018-05-08,44.049999,44.049999,42.560001,43.950001,43.794624,190100
2018-05-09,44.959999,44.959999,44.270000,44.369999,44.213135,42400
2018-05-10,44.750000,44.799999,44.160000,44.419998,44.262959,48700
2018-05-11,44.680000,44.680000,44.119999,44.310001,44.153351,20100
2018-05-14,44.580002,44.669998,44.360001,44.549999,44.392502,16900
2018-05-15,44.689999,44.689999,44.020000,44.459999,44.302818,8000
2018-05-16,44.340000,44.889999,44.299999,44.869999,44.711369,30500
2018-05-17,45.000000,46.209999,44.799999,46.110001,45.946987,67600
2018-05-18,46.529999,46.529999,45.650002,45.779999,45.618153,22600
2018-05-21,45.970001,46.299999,45.820000,46.270000,46.106422,26200
2018-05-22,46.540001,46.639999,45.060001,45.169998,45.010307,35300
2018-05-23,45.360001,45.360001,44.290001,44.770000,44.611725,13600
2018-05-24,44.560001,44.599998,43.810001,44.340000,44.183243,21200
2018-05-25,43.790001,43.790001,42.299999,43.009998,42.857944,26200
2018-05-29,42.750000,43.360001,42.619999,43.009998,42.857944,13600
2018-05-30,43.160000,44.619999,43.160000,44.540001,44.382538,15500
2018-05-31,44.450001,45.119999,44.009998,44.049999,43.894268,17300
2018-06-01,44.099998,44.450001,43.779999,44.040001,43.884304,34400
2018-06-04,43.740002,44.509998,43.169998,43.509998,43.356174,260100
2018-06-05,43.610001,43.750000,42.990002,43.419998,43.266495,102700
2018-06-06,43.830002,43.830002,42.709999,43.209999,43.057236,514000
2018-06-07,43.619999,44.209999,43.619999,44.029999,43.874340,45100
2018-06-08,44.189999,44.189999,43.230000,43.520000,43.366142,45200
2018-06-11,43.439999,44.000000,43.320000,43.730000,43.575401,23000
2018-06-12,44.020000,44.020000,43.250000,43.310001,43.156887,22600
2018-06-13,43.430000,43.430000,42.910000,43.070000,42.917732,20900
2018-06-14,43.470001,43.470001,42.720001,42.799999,42.648685,112300
2018-06-15,42.669998,42.669998,41.560001,41.580002,41.433002,45500
2018-06-18,41.380001,42.700001,41.380001,42.250000,42.250000,10200
2018-06-19,41.540001,42.619999,41.480000,42.490002,42.490002,11800
2018-06-20,42.639999,42.959999,42.389999,42.959999,42.959999,21600
2018-06-21,42.430000,42.430000,41.610001,41.610001,41.610001,21300
2018-06-22,42.840000,43.279999,42.840000,42.860001,42.860001,9700
2018-06-25,41.660000,41.840000,41.509998,41.650002,41.650002,28400
2018-06-26,41.959999,42.730000,41.700001,42.590000,42.590000,7600
2018-06-27,42.910000,43.849998,42.910000,43.189999,43.189999,50700
2018-06-28,43.220001,43.220001,42.549999,42.860001,42.860001,6000
2018-06-29,43.590000,43.590000,43.080002,43.160000,43.160000,14900
2018-07-02,43.060001,43.060001,42.049999,42.349998,42.349998,96500
2018-07-03,43.310001,43.459999,42.580002,42.770000,42.770000,20700
2018-07-05,42.860001,42.860001,42.410000,42.619999,42.619999,88700
2018-07-06,42.130001,43.560001,42.130001,43.459999,43.459999,12700
2018-07-09,44.040001,44.520000,43.680000,44.480000,44.480000,15200
